CONCESIONARIO|IDLOCALID|DIRECCION|FECVIGDES|CODIGOINTE|IDFRECUE|FRECUENCIA|EXTENSION|OBSERVACION|LONGITUD|LATITUD
Ciudad LÌmpia (ASE03)|8|CALLE 42 SUR CON CARRERA 72K|2025-12-01 00:00:00|PC08002|11|Viernes|0.00000000000||-74.15018999999995|4.606172000000072
Ciudad LÌmpia (ASE03)|8|AV. CIUDAD DE CALI CON CALLE 15A|2025-12-01 00:00:00|PC08003|2|Martes - Jueves - Sabado|0.00000000000||-74.13861899999995|4.656549000000041
Ciudad LÌmpia (ASE03)|8|CALLE 38 SUR ENTRE CARRERAS 86 A LA 89|2025-12-01 00:00:00|PC08004|10|Jueves|0.00000000000||-74.16691399999996|4.639724000000058
Ciudad LÌmpia (ASE03)|8|CALLE 55 SUR CON CARRERA 80A A LA CARRERA 80G|2025-12-01 00:00:00|PC08005|1|Lunes - Miercoles - Viernes|0.00000000000||-74.17510399999998|4.614885000000072
Ciudad LÌmpia (ASE03)|8|CARRERA 77H CON CALLE 49 SUR|2025-12-01 00:00:00|PC08006|2|Martes - Jueves - Sabado|0.00000000000||-74.16613799999999|4.605319000000065
Ciudad LÌmpia (ASE03)|8|CARRERA 68A CON CALLE 2|2025-12-01 00:00:00|PC08007|2|Martes - Jueves - Sabado|0.00000000000||-74.12643299999996|4.622268000000076
Ciudad LÌmpia (ASE03)|8|DIAGONAL 38 SUR ENTRE CARRERAS 80 Y 86|2025-12-01 00:00:00|PC08008|6|Lunes a Sabado|0.00000000000||-74.16296399999999|4.634555000000034
Ciudad LÌmpia (ASE03)|8|CALLE 12 CON AV. CIUDAD DE CALI HASTA CARRERA 82A|2025-12-01 00:00:00|PC08009|19|Jueves - S·bado|0.00000000000||-74.14127299999996|4.65215100000006
Ciudad LÌmpia (ASE03)|8|CARRERA 78 CON CALLE 6H|2025-12-01 00:00:00|PC08010|14|Miercoles - Viernes|0.00000000000||-74.14499199999995|4.634753000000046
Ciudad LÌmpia (ASE03)|8|AV. CIUDAD DE CALI CON CALLE 2|2025-12-01 00:00:00|PC08011|2|Martes - Jueves - Sabado|0.00000000000||-74.15824299999997|4.639226000000065
Ciudad LÌmpia (ASE03)|8|CARRERA 72I CON CALLE 40 SUR|2025-12-01 00:00:00|PC08012|1|Lunes - Miercoles - Viernes|0.00000000000||-74.14661799999999|4.607708000000059
Ciudad LÌmpia (ASE03)|8|CARRERA 80 ENTRE CALLES 42 SUR A LA 45 SUR|2025-12-01 00:00:00|PC08013|2|Martes - Jueves - Sabado|0.00000000000||-74.16306699999996|4.622744000000068
Ciudad LÌmpia (ASE03)|8|CARRERA 82  ENTRE DIAGONAL 38 SUR A LA CALLE 40 BIS SUR|2025-12-01 00:00:00|PC08014|2|Martes - Jueves - Sabado|0.00000000000||-74.16377299999994|4.631394000000057
Ciudad LÌmpia (ASE03)|8|CARRERA 81A CON CALLE 56 SUR|2025-12-01 00:00:00|PC08015|1|Lunes - Miercoles - Viernes|0.00000000000||-74.17827899999997|4.6166690000000585
Ciudad LÌmpia (ASE03)|8|CALLE 38 SUR DE CARRERA  89  A CARRERA 101|2025-12-01 00:00:00|PC08018|10|Jueves|0.00000000000||-74.17562499999997|4.651491000000021
Ciudad LÌmpia (ASE03)|8|CALLE 39 SUR DE LA CARRERA 68A A LA CARRERA  68B|2025-12-01 00:00:00|PC08019|19|Jueves - S·bado|0.00000000000||-74.13667699999996|4.599409000000037
